graph_id,node_id,feat
0,0,65535
0,1,65535
0,2,65535
0,3,1023
3,0,8192
3,1,1024
3,2,1024
3,3,8192
3,4,8192
3,5,1336
3,6,1336
3,7,8191
3,8,1336
3,9,8179
3,10,8192
3,11,1471
3,12,8192
3,13,1471
3,14,1471
3,15,1471
3,16,8191
3,17,1023
4,0,8192
4,1,1024
4,2,1024
4,3,8183
4,4,8192
4,5,1336
4,6,1336
4,7,8191
4,8,1336
4,9,8180
4,10,8192
4,11,1482
4,12,1482
4,13,1482
4,14,8191
4,15,1023
6,0,8192
6,1,1024
6,2,1024
6,3,8183
6,4,8192
6,5,1336
6,6,1336
6,7,8191
6,8,1336
6,9,8181
6,10,8192
6,11,1438
6,12,8192
6,13,1749
6,14,1749
6,15,1749
6,16,8191
6,17,1023
7,0,8192
7,1,1024
7,2,1024
7,3,8183
7,4,8192
7,5,1336
7,6,1336
7,7,8191
7,8,1336
7,9,8192
7,10,8192
7,11,1438
7,12,8192
7,13,1749
7,14,1749
7,15,1749
7,16,8191
7,17,1023
8,0,8192
8,1,1024
8,2,1024
8,3,8183
8,4,8192
8,5,1336
8,6,1336
8,7,8191
8,8,1336
8,9,8181
8,10,8192
8,11,1438
8,12,8192
8,13,1749
8,14,1749
8,15,8192
8,16,8192
8,17,2060
8,18,2060
8,19,8180
8,20,2060
8,21,8179
8,22,8191
8,23,2163
8,24,2163
8,25,8175
8,26,2163
8,27,8191
8,28,8192
8,29,2265
8,30,1023
10,0,8192
10,1,1024
10,2,1024
10,3,8183
10,4,8192
10,5,1336
10,6,1336
10,7,8191
10,8,1336
10,9,8191
10,10,1336
10,11,8191
10,12,8192
10,13,1482
10,14,1482
10,15,8191
10,16,1482
10,17,8191
10,18,1482
10,19,8188
10,20,8192
10,21,1482
10,22,8192
10,23,1628
10,24,1628
10,25,8191
10,26,1628
10,27,1628
10,28,8191
10,29,1023
13,0,8192
13,1,1024
13,2,1024
13,3,8183
13,4,8192
13,5,1336
13,6,1336
13,7,8191
13,8,1336
13,9,8188
13,10,8192
13,11,1523
13,12,8192
13,13,1710
13,14,1710
13,15,1710
13,16,8191
13,17,1023
14,0,8192
14,1,1024
14,2,1024
14,3,8183
14,4,8192
14,5,1138
14,6,1138
14,7,8190
14,8,1138
14,9,8188
14,10,8192
14,11,1251
14,12,8192
14,13,1365
14,14,1023
17,0,8192
17,1,1024
17,2,1024
17,3,8183
17,4,8192
17,5,1336
17,6,8192
17,7,1647
17,8,8192
17,9,1694
17,10,1694
17,11,8191
17,12,1694
17,13,8144
17,14,8192
17,15,1742
17,16,8192
17,17,2053
17,18,2053
17,19,2053
17,20,8191
17,21,1023
18,0,8192
18,1,1024
18,2,1024
18,3,8183
18,4,8192
18,5,1336
18,6,8192
18,7,1426
18,8,1426
18,9,8190
18,10,8192
18,11,1516
18,12,1516
18,13,8182
18,14,8192
18,15,1827
18,16,8192
18,17,1917
18,18,1917
18,19,8191
18,20,8192
18,21,0
18,22,1023
19,0,8192
19,1,1024
19,2,1024
19,3,8183
19,4,8192
19,5,1336
19,6,1336
19,7,8190
19,8,8192
19,9,1483
19,10,1483
19,11,8174
19,12,8192
19,13,1630
19,14,1630
19,15,8191
19,16,8192
20,0,8192
20,1,1024
20,2,1024
20,3,8183
20,4,8192
20,5,1041
20,6,1041
20,7,8191
20,8,1041
20,9,8191
20,10,1041
20,11,8190
20,12,1041
20,13,8190
20,14,1041
20,15,8172
20,16,8192
20,17,1352
20,18,1352
20,19,8191
20,20,1352
20,21,8191
20,22,1352
20,23,8191
20,24,1352
20,25,8191
20,26,8192
21,0,8192
21,1,1024
21,2,1024
21,3,8183
21,4,8192
21,5,1041
21,6,1041
21,7,8191
21,8,1041
21,9,8182
21,10,8192
21,11,1091
21,12,1091
21,13,8191
21,14,8192
22,0,8192
22,1,1024
22,2,1024
22,3,8183
22,4,8192
22,5,1041
22,6,1041
22,7,8191
22,8,1041
22,9,8182
22,10,8192
22,11,1091
22,12,1091
22,13,8191
22,14,8192
23,0,65535
23,1,65535
23,2,8192
23,3,1024
23,4,1024
23,5,8183
23,6,8192
23,7,1041
23,8,1041
23,9,8191
23,10,1041
23,11,8182
23,12,8192
23,13,1058
23,14,8192
23,15,1079
23,16,1079
23,17,8191
23,18,1079
23,19,8191
23,20,8192
24,0,65535
24,1,65535
24,2,8192
24,3,1024
24,4,1024
24,5,8183
24,6,8192
24,7,1041
24,8,1041
24,9,8191
24,10,1041
24,11,8186
24,12,8192
24,13,1058
24,14,8192
24,15,1369
24,16,1369
24,17,1369
24,18,8191
24,19,1023
25,0,65535
25,1,65535
25,2,8192
25,3,1024
25,4,1024
25,5,8183
25,6,8192
25,7,1041
25,8,1041
25,9,8191
25,10,1041
25,11,8182
25,12,1041
25,13,8182
25,14,8192
25,15,1058
25,16,8192
25,17,1079
25,18,1079
25,19,1079
25,20,8191
25,21,1023
29,0,8192
29,1,1024
29,2,1024
29,3,8183
29,4,8192
29,5,1041
29,6,1041
29,7,8191
29,8,1041
29,9,8191
29,10,1041
29,11,8190
29,12,1041
29,13,8185
29,14,8192
29,15,1060
29,16,1060
29,17,8191
29,18,8192
29,19,1060
29,20,8192
29,21,1078
29,22,1078
29,23,8191
29,24,1078
29,25,8191
29,26,1078
29,27,8191
29,28,8192
30,0,8192
30,1,1024
30,2,1024
30,3,8183
30,4,8192
30,5,1041
30,6,1041
30,7,8191
30,8,1041
30,9,8179
30,10,8192
30,11,1352
30,12,8192
30,13,1391
30,14,1391
30,15,8191
30,16,8192
31,0,8192
31,1,1024
31,2,1024
31,3,8183
31,4,8192
31,5,1041
31,6,1041
31,7,8191
31,8,1041
31,9,8182
31,10,8192
31,11,1067
31,12,1067
31,13,8191
31,14,8192
33,0,8192
33,1,1024
33,2,1024
33,3,8183
33,4,8192
33,5,1336
33,6,8192
33,7,1502
33,8,1502
33,9,8191
33,10,1502
33,11,8173
33,12,8192
33,13,1668
33,14,8192
33,15,1834
33,16,1834
33,17,1834
33,18,8191
33,19,1023
35,0,8192
35,1,1024
35,2,1024
35,3,8183
35,4,8192
35,5,1336
35,6,1336
35,7,8191
35,8,1336
35,9,8186
35,10,8192
35,11,1647
35,12,8192
35,13,1958
35,14,8192
35,15,2269
35,16,8192
35,17,2581
35,18,8192
35,19,2892
35,20,8192
35,21,3203
35,22,8192
35,23,3514
35,24,8192
35,25,3826
35,26,8192
35,27,4137
35,28,8192
35,29,4448
35,30,8192
35,31,4759
35,32,8192
